event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label
EVT-711113924,HOST-072,2025-02-02 09:48:37,10.250.119.210,204.26.233.214,65281,tcp,20394,48456,3195.187535072869,spotify.exe,user174,VN,1,0
EVT-603496729,HOST-120,2025-02-04 23:01:34,10.41.246.52,48.91.8.253,53,dns,26888,51549,1245.9321934999405,excel.exe,user040,US,0,0
EVT-689033246,HOST-139,2025-02-04 10:16:16,192.168.11.83,159.52.54.202,443,https,21346,28648,168.78851954701966,chrome.exe,user100,JP,1,0
EVT-816277539,HOST-036,2025-02-06 13:36:13,10.248.240.33,116.126.65.216,80,tcp,26816,6674,14.762021266868711,excel.exe,user042,US,0,0
EVT-837056799,HOST-028,2025-02-07 01:49:43,192.168.251.157,69.190.186.163,443,https,1375,1095,62.921135321609995,powershell.exe,user083,IR,1,1
EVT-376211354,HOST-065,2025-02-03 11:30:36,192.168.55.1,25.134.23.19,53,dns,3941,1157,46.52217484063053,rundll32.exe,user166,KP,0,1
EVT-954115532,HOST-089,2025-02-04 10:42:53,10.26.157.51,68.197.51.227,993,tcp,39834,22541,237.81969270120027,word.exe,user190,GB,0,0
EVT-214531970,HOST-122,2025-02-01 19:21:22,10.171.208.123,93.42.249.86,443,https,42989,32454,1316.7869454137267,onedrive.exe,user016,US,1,0
EVT-483335978,HOST-109,2025-02-02 02:34:06,10.207.252.170,34.159.101.149,8080,tcp,7947,3684,60.08255131340299,excel.exe,user104,RU,0,1
EVT-613584936,HOST-052,2025-02-01 17:19:45,192.168.87.196,154.145.123.166,995,tcp,18959,52398,,excel.exe,user053,DE,1,0
EVT-167777096,HOST-106,2025-02-06 00:06:50,10.213.70.189,160.4.235.211,62884,udp,5333,1950,74.39157119110307,powershell.exe,user048,US,0,1
EVT-573729045,HOST-131,2025-02-07 01:22:07,10.138.98.18,120.62.129.12,8443,https,32660,25574,862.4315010482993,firefox.exe,user111,JP,1,0
EVT-557583101,HOST-025,2025-02-05 18:06:25,10.162.75.149,50.133.55.17,995,udp,36031,58919,389.9438283716,outlook.exe,user084,CA,1,0
EVT-736344815,HOST-109,2025-02-02 18:12:25,10.25.152.44,128.154.37.74,36761,tcp,5298,25951,1279.3542958123667,chrome.exe,user041,US,1,0
EVT-203324469,HOST-110,2025-02-07 04:57:43,10.16.238.151,176.52.79.121,10392,tcp,22389,55298,1964.8921169346993,word.exe,user190,NG,1,0
EVT-794157933,HOST-052,2025-02-05 13:30:19,192.168.129.226,165.30.119.141,51581,tcp,7378,563,48.218382793179565,zoom.exe,user155,JP,0,1
EVT-322981972,HOST-145,2025-02-05 11:11:13,10.87.207.7,89.36.158.37,8443,https,30086,51703,1052.8709195834326,teams.exe,user146,JP,1,0
EVT-519184357,HOST-125,2025-02-07 11:25:06,192.168.239.232,36.202.246.244,8080,tcp,285,1232,80.56831186465631,onedrive.exe,user069,IR,0,1
EVT-679311858,HOST-074,2025-02-07 05:29:49,192.168.249.236,109.24.114.206,8731,tcp,3181,1675,40.94518533801334,word.exe,user029,RU,0,1
EVT-186359730,HOST-055,2025-02-05 05:39:30,192.168.231.245,67.221.221.221,53,dns,34162,17853,329.30271541509654,outlook.exe,user039,CA,1,0
EVT-489504892,HOST-060,2025-02-02 07:49:36,10.113.92.9,175.39.3.92,8443,https,25822,2425,465.38151136110963,zoom.exe,user177,DE,1,0
EVT-239310172,HOST-106,2025-02-02 09:25:59,10.245.114.160,100.250.123.9,8080,tcp,12954,41225,142.4553935027357,slack.exe,user088,US,1,0
EVT-402085005,HOST-149,2025-02-03 12:05:45,10.247.67.67,158.161.99.182,443,https,25105,50615,56.66308659684412,outlook.exe,user058,CA,1,0
EVT-100436329,HOST-043,2025-02-02 18:55:07,10.191.211.4,68.229.225.202,443,https,5827,3468,78.64577045981281,regsvr32.exe,user047,CA,0,1
EVT-733713191,HOST-113,2025-02-03 02:20:28,10.146.154.16,55.115.242.3,8443,https,27194,59291,1252.9083084934593,firefox.exe,user107,GB,1,0
EVT-653308098,HOST-047,2025-02-07 00:32:03,10.182.233.33,104.170.107.38,8080,tcp,24227,901,226.97143062872527,firefox.exe,user037,NL,1,0
EVT-929619785,HOST-118,2025-02-05 23:30:43,10.185.228.105,169.88.242.111,53,dns,4356,1780,42.88067566397873,cmd.exe,user066,BR,0,1
EVT-954729517,HOST-067,2025-02-05 21:52:04,10.194.185.56,201.37.156.235,8080,tcp,28880,55432,88.89948103449647,teams.exe,user139,JP,1,0
EVT-889994291,HOST-024,2025-02-04 08:05:08,10.97.250.21,196.188.110.28,80,tcp,30478,57155,869.4466898324089,onedrive.exe,user052,CA,0,0
EVT-401928453,HOST-023,2025-02-03 11:13:40,10.92.178.90,35.22.97.169,995,udp,29486,39116,249.71109387171705,chrome.exe,user108,US,1,0
EVT-853576306,HOST-031,2025-02-01 19:10:28,10.145.40.123,150.107.2.232,8443,https,25956,53269,152.49813789092462,word.exe,user161,US,1,0
EVT-748978678,HOST-120,2025-02-03 13:49:30,192.168.144.89,73.20.174.37,8443,https,3892,15770,909.6716813288215,unknown.bin,svc_backup,IN,1,0
EVT-547149805,HOST-133,2025-02-07 03:04:24,10.177.185.159,55.132.95.248,8080,tcp,4093,1413,50.83703507400863,mshta.exe,user049,VN,0,1
EVT-958964629,HOST-050,2025-02-05 22:47:42,10.148.177.46,195.215.179.251,25955,tcp,5114,9942,,zoom.exe,user086,JP,1,0
EVT-240880616,HOST-050,2025-02-04 22:14:50,192.168.103.83,28.45.98.121,443,https,2523,2374,81.71547097593078,regsvr32.exe,user160,TR,0,1
EVT-847991318,HOST-110,2025-02-06 20:05:15,10.53.37.45,131.195.26.28,8443,https,38836,44368,361.58800737795787,onedrive.exe,user094,NL,1,0
EVT-286412480,HOST-062,2025-02-04 17:51:36,10.198.118.58,176.79.230.201,443,https,3208,763,44.31250172177288,meterpreter.exe,user162,US,0,1
EVT-515451062,HOST-070,2025-02-03 23:37:29,192.168.52.243,217.56.230.51,80,tcp,44182,6316,340.2718516115649,excel.exe,user033,US,1,0
EVT-748110557,HOST-022,2025-02-07 07:58:25,10.66.202.164,109.230.81.88,995,tcp,39932,27538,,onedrive.exe,user065,CA,1,0
EVT-224920262,HOST-126,2025-02-03 11:42:32,192.168.94.24,47.60.64.20,993,tcp,20986,53981,385.21024526989,slack.exe,user048,CA,1,0
EVT-873120270,HOST-060,2025-02-06 20:39:31,10.135.252.43,104.147.152.86,53,dns,7885,948,63.81741294071135,zoom.exe,user050,CN,0,1
EVT-136953985,HOST-056,2025-02-06 23:31:09,10.155.241.5,171.24.195.95,80,tcp,34668,10846,27.09587809425531,wscript.exe,user041,TR,1,0
EVT-237589865,HOST-058,2025-02-01 15:05:39,10.242.207.217,122.38.124.105,34047,tcp,25355,53364,350.0202682441117,zoom.exe,svc_backup,US,1,0
EVT-510963010,HOST-067,2025-02-06 20:22:27,192.168.76.7,189.248.241.45,8443,https,13976,37275,298.27327538949413,firefox.exe,user091,FR,1,0
EVT-940140677,HOST-004,2025-02-04 05:34:12,192.168.87.20,156.109.130.36,47546,tcp,34387,19214,657.8134787666826,zoom.exe,user113,US,1,0
EVT-351511756,HOST-085,2025-02-05 11:51:25,192.168.32.142,215.64.75.252,60289,tcp,1528,1614,38.43171808816202,outlook.exe,user123,CA,1,1
EVT-662143593,HOST-081,2025-02-02 01:43:31,10.22.23.118,143.224.180.216,443,https,19072,45551,1510.325740855885,onedrive.exe,user173,US,1,0
EVT-446831086,HOST-113,2025-02-06 08:36:44,192.168.118.57,44.217.249.136,53,dns,4516,12273,1057.7338376815335,slack.exe,user104,IN,1,0
EVT-395289937,HOST-141,2025-02-01 01:35:32,10.106.83.119,25.63.171.92,443,https,22563,34367,1853.808166217359,onedrive.exe,user184,GB,0,0
EVT-991188262,HOST-135,2025-02-04 19:05:21,10.208.86.122,125.195.198.198,54515,tcp,30987,59178,495.8226324257687,spotify.exe,user044,NL,1,0
EVT-662763008,HOST-059,2025-02-03 05:01:20,10.93.184.35,213.69.254.196,8443,https,35335,24290,663.8489343669967,slack.exe,user052,CA,0,0
EVT-681749797,HOST-082,2025-02-03 02:21:08,10.154.253.119,96.205.187.76,33260,udp,6811,2092,34.030813873950855,powershell.exe,user058,NG,0,1
EVT-680297213,HOST-086,2025-02-07 16:23:00,10.195.4.206,21.76.220.90,443,https,4520,1242,54.69761826407364,cscript.exe,user163,GB,0,1
EVT-317540588,HOST-084,2025-02-05 10:17:17,10.169.99.230,140.160.27.67,993,tcp,39000,40814,1029.3649057616703,teams.exe,user187,CN,1,0
EVT-135242235,HOST-097,2025-02-05 13:42:14,10.151.60.157,140.248.44.25,993,tcp,728,27815,1438.2453596560185,teams.exe,user189,DE,1,0
EVT-971171563,HOST-077,2025-02-03 20:20:21,192.168.144.42,27.54.118.126,995,tcp,16447,3166,2.4076281125629677,firefox.exe,user196,GB,1,0
EVT-729934521,HOST-037,2025-02-07 12:31:33,192.168.47.201,146.55.199.223,995,tcp,39068,52919,1265.5386648000504,firefox.exe,user032,NL,1,0
EVT-828275923,HOST-041,2025-02-07 19:22:08,192.168.247.80,111.56.121.198,995,tcp,43288,15994,901.8642521662481,spotify.exe,user166,CA,1,0
EVT-457622438,HOST-001,2025-02-01 22:10:59,10.101.158.41,45.123.214.129,8080,tcp,3815,1273,73.74983928844057,sliver-client.exe,user093,CN,0,1
EVT-323775752,HOST-057,2025-02-01 13:15:58,10.21.228.173,17.239.229.160,53,dns,10466,58540,238.09786108761625,slack.exe,user173,CA,1,0
EVT-529926455,HOST-123,2025-02-03 01:51:47,192.168.162.47,138.215.80.230,80,tcp,42893,50591,1381.4642265881375,slack.exe,user166,US,1,0
EVT-255651057,HOST-041,2025-02-04 06:36:57,10.119.231.135,76.141.125.122,443,https,7668,18727,357.6892480330692,zoom.exe,user007,GB,0,0
EVT-442298914,HOST-111,2025-02-05 10:39:36,10.251.88.129,57.121.192.202,80,tcp,33612,4654,683.4261960165439,word.exe,user034,IN,1,0
EVT-949967816,HOST-115,2025-02-01 21:42:17,10.171.202.149,185.171.98.37,8080,tcp,23016,10159,429.39114618492573,cmd.exe,user003,NL,1,0
EVT-352579329,HOST-096,2025-02-04 05:52:57,10.148.94.90,71.214.12.163,443,https,5976,2463,88.91759629912703,wscript.exe,user127,FR,0,1
EVT-449690830,HOST-067,2025-02-01 03:09:44,10.154.92.119,110.135.108.127,8080,tcp,25140,8544,427.5509254485542,slack.exe,user022,GB,1,0
EVT-441642591,HOST-139,2025-02-04 14:53:21,10.91.103.32,134.133.188.20,80,tcp,6875,2385,67.63455469427645,mshta.exe,user136,IR,0,1
EVT-881415265,HOST-137,2025-02-06 01:35:19,10.184.198.209,192.87.246.163,8443,https,29789,25761,609.6197361120389,teams.exe,user112,KP,0,0
EVT-387445273,HOST-115,2025-02-02 16:32:27,10.79.203.171,203.236.55.65,993,tcp,47694,37149,204.32028658834616,excel.exe,user123,GB,1,0
EVT-139957444,HOST-086,2025-02-04 13:58:11,10.250.153.31,23.180.157.17,33828,tcp,2947,3951,54.31367037892788,mshta.exe,user029,TR,0,1
EVT-374555620,HOST-047,2025-02-07 05:06:37,192.168.65.209,74.160.154.89,8080,tcp,35180,54209,691.6371662894439,teams.exe,user125,US,1,0
EVT-188628359,HOST-062,2025-02-03 20:38:21,192.168.92.243,160.220.127.159,53,dns,23674,44190,1514.5236174616828,spotify.exe,user147,NL,1,0
EVT-620224021,HOST-038,2025-02-03 21:58:59,10.66.137.196,156.161.223.34,443,https,40864,42762,829.2082711587166,onedrive.exe,user155,US,1,0
EVT-570503479,HOST-039,2025-02-02 00:21:02,10.204.135.47,23.59.195.245,443,https,1415,34634,959.5371580320974,word.exe,user084,RU,1,0
EVT-904742932,HOST-086,2025-02-06 08:53:34,192.168.119.172,71.177.13.42,6591,tcp,5274,53198,432.0010587766666,sliver-client.exe,user196,CA,1,0
EVT-909226626,HOST-143,2025-02-05 08:58:31,192.168.221.48,44.41.71.53,80,tcp,45384,48647,164.73447621247422,word.exe,user195,JP,1,0
EVT-386943354,HOST-001,2025-02-01 10:13:01,10.39.4.202,49.43.7.23,443,https,7390,169,71.13204278888112,cscript.exe,user070,TR,0,1
EVT-354216916,HOST-017,2025-02-03 06:04:10,192.168.16.59,182.16.218.59,8443,https,11056,57882,582.1684978103074,chrome.exe,user140,DE,1,0
EVT-790922636,HOST-035,2025-02-04 06:27:33,192.168.54.234,223.34.132.44,993,udp,16976,45102,9.88885537621715,outlook.exe,user064,CA,1,0
EVT-392255217,HOST-009,2025-02-06 15:52:42,10.127.230.189,15.231.159.114,443,https,5937,285,72.32579557893769,slack.exe,user184,CN,0,1
EVT-718219332,HOST-013,2025-02-06 15:26:11,10.200.43.210,197.9.54.241,22438,tcp,7857,135,54.306256793548464,slack.exe,user126,JP,0,1
EVT-898321567,HOST-143,2025-02-07 13:56:00,10.115.181.153,92.175.67.183,80,tcp,18530,58455,58.77710342584758,outlook.exe,user038,CA,1,0
EVT-929995335,HOST-109,2025-02-07 06:53:44,192.168.245.28,188.228.67.247,993,udp,37970,11782,965.7374112181986,onedrive.exe,user047,JP,0,0
EVT-330923196,HOST-097,2025-02-05 15:31:58,10.246.83.27,210.181.24.124,8080,tcp,19384,46006,2228.2790403679023,regsvr32.exe,user078,US,1,0
EVT-151304588,HOST-142,2025-02-01 09:33:09,10.9.218.206,109.63.102.10,993,tcp,19202,35143,724.6709445886793,chrome.exe,user015,CA,1,0
EVT-160983772,HOST-065,2025-02-02 08:36:34,10.175.103.222,44.13.128.38,443,https,3480,53642,174.1515136424774,chrome.exe,user047,JP,1,0
EVT-361357453,HOST-035,2025-02-06 09:01:44,10.0.125.97,47.117.187.77,443,https,262,1263,,unknown.bin,user164,DE,0,1
EVT-409642417,HOST-095,2025-02-01 20:36:43,10.174.110.252,212.102.195.185,80,tcp,5263,353,65.20274569282272,cscript.exe,user005,FR,0,1
EVT-197074762,HOST-108,2025-02-05 01:27:14,10.247.75.73,175.192.94.46,80,tcp,33282,8428,1009.1348287296223,rundll32.exe,user007,US,1,0
EVT-253427406,HOST-015,2025-02-02 08:20:59,192.168.110.127,52.14.83.135,8443,https,9444,55126,2520.3392223928913,unknown.bin,user136,US,1,0
EVT-877834384,HOST-043,2025-02-03 23:50:15,10.2.39.111,192.200.2.243,995,udp,4191,29429,585.326918896257,teams.exe,user122,US,1,0
EVT-304577491,HOST-121,2025-02-04 00:16:19,192.168.5.6,68.176.246.195,443,https,36868,32781,471.45300373923527,wscript.exe,user142,KP,1,0
EVT-891792518,HOST-028,2025-02-01 10:43:17,192.168.79.70,26.81.46.144,993,tcp,13889,11530,715.1101969180181,teams.exe,user177,DE,1,0
EVT-303267780,HOST-107,2025-02-01 13:33:32,10.91.46.131,146.87.137.67,443,https,45691,4119,2389.046418030733,slack.exe,user085,GB,1,0
EVT-313308344,HOST-052,2025-02-06 12:22:52,10.226.104.6,128.176.150.87,443,https,6592,3997,38.00484539602864,rundll32.exe,user078,US,0,1
EVT-929704797,HOST-054,2025-02-05 02:31:45,192.168.111.148,12.251.217.250,995,tcp,18362,56569,2267.4205185135056,spotify.exe,user025,NG,1,0
EVT-264227446,HOST-004,2025-02-04 20:38:48,10.131.148.131,127.89.31.111,443,https,6743,2895,59.26831252939131,teams.exe,user155,VN,0,1
EVT-630396121,HOST-012,2025-02-07 12:11:57,192.168.23.50,162.184.31.41,46474,tcp,41942,42569,736.5231424636227,onedrive.exe,user016,IN,1,0
EVT-910979503,HOST-118,2025-02-06 16:52:27,192.168.183.136,89.152.254.97,443,https,7666,3928,37.05547366243207,unknown.bin,user147,IN,0,1
EVT-282780848,HOST-146,2025-02-01 22:12:12,10.204.35.9,203.36.139.246,29176,tcp,6802,15834,155.18130885639704,word.exe,user144,NL,1,0
EVT-106950836,HOST-094,2025-02-01 02:43:31,10.175.59.165,92.212.46.94,8080,tcp,14351,2373,,word.exe,user194,BR,1,0
EVT-904731873,HOST-065,2025-02-07 09:17:30,10.8.237.124,86.46.250.23,8080,tcp,953,2613,53.92065398429609,powershell.exe,user181,NG,0,1
EVT-840891741,HOST-085,2025-02-02 06:09:09,10.227.217.94,156.22.180.195,62627,tcp,21673,39911,799.4653172308228,slack.exe,user013,JP,1,0
EVT-849282860,HOST-132,2025-02-03 20:11:45,192.168.144.222,139.31.111.67,80,tcp,8118,31500,152.94051325406153,slack.exe,user141,DE,1,0
EVT-790864707,HOST-126,2025-02-01 04:41:37,10.126.61.212,210.99.52.148,8080,tcp,44834,42766,936.9289316837115,slack.exe,user106,CA,1,0
EVT-963176217,HOST-145,2025-02-07 10:46:09,10.230.231.64,87.63.199.36,53,dns,6053,3388,84.3457396825022,meterpreter.exe,user195,TR,1,1
EVT-992437036,HOST-052,2025-02-05 15:10:35,10.197.253.138,37.115.197.117,995,tcp,425,28135,165.59147531425614,slack.exe,user105,DE,1,0
EVT-860266578,HOST-080,2025-02-06 06:09:28,192.168.166.94,158.248.180.210,16449,tcp,38905,52717,233.22477871124747,zoom.exe,user091,US,1,0
EVT-445299382,HOST-119,2025-02-03 16:33:04,10.76.65.221,215.18.193.26,53,dns,7483,1247,49.378689633498006,unknown.bin,user006,CN,0,1
EVT-340134003,HOST-068,2025-02-04 02:23:05,10.91.91.230,123.252.87.177,8080,tcp,28439,52244,117.55209517361621,excel.exe,user072,US,1,0
EVT-526816704,HOST-112,2025-02-06 01:26:33,192.168.3.212,135.81.211.10,80,tcp,4395,2775,70.58186982773228,regsvr32.exe,user003,IR,0,1
EVT-415204819,HOST-037,2025-02-04 13:45:49,10.30.207.155,118.73.212.130,15237,udp,6486,3263,61.30622363069458,slack.exe,user055,KP,1,1
EVT-888213103,HOST-081,2025-02-04 20:08:30,192.168.246.250,88.20.23.231,443,https,3982,3821,78.89082268046408,cscript.exe,user173,NG,0,1
EVT-924406061,HOST-074,2025-02-03 22:39:30,192.168.147.145,22.62.113.239,80,tcp,20817,22658,1232.357172057667,slack.exe,user081,GB,1,0
EVT-519859075,HOST-075,2025-02-07 08:45:32,10.46.139.162,223.250.215.80,80,tcp,6950,31083,701.9595354589185,excel.exe,user192,JP,0,0
EVT-488801185,HOST-133,2025-02-02 22:29:15,192.168.134.84,151.65.98.46,443,https,4760,1510,31.107040918759715,onedrive.exe,user016,IR,0,1
EVT-117793514,HOST-084,2025-02-02 20:11:53,10.59.71.183,179.206.87.71,443,https,23342,14542,585.3702341206779,slack.exe,user060,JP,1,0
EVT-528727021,HOST-145,2025-02-04 10:34:04,192.168.23.245,118.129.169.93,80,tcp,5798,121,58.573670804593924,firefox.exe,user119,UA,0,1
EVT-666030798,HOST-100,2025-02-07 13:42:23,192.168.77.141,94.8.24.92,16780,tcp,42984,20959,334.6447725148238,firefox.exe,user062,US,0,0
EVT-344761404,HOST-003,2025-02-07 08:57:14,10.214.52.178,79.123.54.3,53,dns,27085,8310,48.49572342215061,word.exe,user135,GB,1,0
EVT-310787593,HOST-008,2025-02-05 07:16:51,10.8.198.72,58.22.49.121,13559,tcp,43083,33296,171.44401991131912,zoom.exe,user148,US,1,0
EVT-351118169,HOST-043,2025-02-03 03:07:07,10.104.10.26,113.114.232.108,8443,https,35519,30575,582.1133494648021,excel.exe,user051,US,0,0
EVT-538734896,HOST-035,2025-02-02 05:04:43,10.5.220.96,38.123.61.35,53,dns,23316,42728,263.067163873812,zoom.exe,user149,CA,0,0
EVT-394804841,HOST-066,2025-02-04 04:56:31,10.28.21.12,81.20.17.13,993,tcp,3463,34368,594.0117280713357,excel.exe,user054,DE,1,0
EVT-960086047,HOST-129,2025-02-06 12:21:39,192.168.133.254,214.154.134.25,28032,udp,23478,36319,279.10319095802606,meterpreter.exe,user043,US,1,0
