event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary
EVT-139543662,HOST-145,2025-02-06 14:32:13,10.19.7.166,219.221.37.59,443,https,15030,26694,219.8048003148465,teams.exe,user082,NL,1
EVT-709788800,HOST-079,2025-02-02 01:34:15,10.106.51.203,36.61.95.164,8443,https,11313,19769,1281.8995430234058,onedrive.exe,user034,IN,1
EVT-774784504,HOST-039,2025-02-03 01:50:14,192.168.221.163,120.27.147.207,443,https,45543,43407,348.45837649969747,spotify.exe,svc_antivirus,JP,1
EVT-348564794,HOST-147,2025-02-07 10:07:51,10.207.119.207,65.89.78.131,8080,tcp,40285,2583,132.0541643336222,rundll32.exe,user133,CA,1
EVT-549146993,HOST-101,2025-02-04 17:16:25,192.168.87.216,11.62.56.89,19984,tcp,41508,4818,120.50388369065088,spotify.exe,user043,US,1
EVT-264251154,HOST-031,2025-02-04 17:17:50,10.17.81.136,71.213.215.53,8443,https,18413,55911,331.42095021837474,onedrive.exe,user123,GB,1
EVT-399623999,HOST-147,2025-02-04 00:17:40,192.168.237.54,30.216.166.131,10969,udp,7195,56240,2608.250887234166,chrome.exe,user173,US,1
EVT-403953994,HOST-035,2025-02-05 23:24:21,10.163.164.249,214.142.138.234,443,https,22190,14296,96.24270070276862,zoom.exe,user007,GB,1
EVT-530764521,HOST-061,2025-02-03 03:46:34,192.168.250.10,81.102.100.243,8443,https,27870,36335,965.8055135708697,excel.exe,user117,CA,1
EVT-347693402,HOST-041,2025-02-01 08:54:07,10.255.118.29,84.100.17.191,8443,https,5678,29946,573.9946742100756,cmd.exe,user003,TR,1
EVT-202731550,HOST-095,2025-02-06 04:00:47,10.214.190.153,209.67.33.1,8080,tcp,1850,23210,58.742524933335,zoom.exe,user046,FR,0
EVT-879893300,HOST-147,2025-02-06 20:47:13,10.47.5.163,37.53.110.55,15154,tcp,3051,771,76.87055048566353,regsvr32.exe,user007,JP,1
EVT-679119588,HOST-111,2025-02-05 09:14:10,192.168.174.25,98.138.182.102,53127,udp,45413,27176,617.1626832081895,teams.exe,user080,US,1
EVT-537113069,HOST-040,2025-02-05 12:33:29,192.168.191.51,216.154.71.253,993,tcp,17966,15950,150.2739823146836,spotify.exe,user005,JP,1
EVT-421098400,HOST-065,2025-02-03 06:23:35,10.144.224.76,222.147.202.185,993,udp,25614,16302,386.1856720055435,word.exe,user118,DE,1
EVT-163042544,HOST-149,2025-02-03 15:51:23,10.196.90.89,168.103.50.87,8080,tcp,49251,25035,343.2949104645157,sliver-client.exe,user168,US,1
EVT-203478564,HOST-126,2025-02-07 23:57:07,192.168.143.254,78.202.199.129,443,https,2016,1738,81.52148217606985,meterpreter.exe,user164,GB,1
EVT-376054740,HOST-090,2025-02-01 17:26:40,192.168.169.12,86.82.120.65,443,https,31414,16673,975.7011811225115,outlook.exe,user120,NL,1
EVT-299548288,HOST-011,2025-02-04 09:17:03,10.116.187.193,20.183.65.178,53,dns,43348,17135,272.5773341450303,word.exe,user082,IN,1
EVT-335826728,HOST-013,2025-02-04 14:45:02,10.108.215.36,12.163.82.26,8080,tcp,4477,704,50.6375336164041,cscript.exe,user027,US,1
EVT-302109240,HOST-049,2025-02-03 20:34:25,192.168.87.19,16.92.66.14,443,https,35093,36784,1950.3012515443747,teams.exe,user045,UA,1
EVT-252600789,HOST-001,2025-02-03 12:44:12,10.27.27.93,11.150.121.166,995,udp,13830,34783,9.858317312170913,onedrive.exe,user124,US,1
EVT-530275373,HOST-072,2025-02-01 03:16:46,10.39.245.8,153.55.147.131,995,tcp,9254,40134,221.9478574067628,spotify.exe,user083,GB,1
EVT-810843755,HOST-087,2025-02-01 04:53:40,192.168.152.146,108.54.115.152,53,dns,20843,35086,4.780050089822204,zoom.exe,user043,NL,1
EVT-499062062,HOST-098,2025-02-06 12:07:28,192.168.42.53,80.95.15.73,80,tcp,26683,44920,861.9306892525037,firefox.exe,user167,JP,1
EVT-603654220,HOST-052,2025-02-01 08:02:29,10.143.238.124,195.196.65.113,80,tcp,5685,3640,61.74553590968333,meterpreter.exe,user088,TR,0
EVT-630025164,HOST-063,2025-02-01 06:29:21,10.132.252.73,24.199.24.161,62826,tcp,38878,41744,331.13293133924157,word.exe,user137,US,1
EVT-352766458,HOST-127,2025-02-06 08:24:35,10.46.34.249,149.198.48.113,443,https,4880,2000,73.07211325576705,firefox.exe,user024,BR,0
EVT-491990630,HOST-017,2025-02-07 18:30:24,10.60.235.223,60.98.252.209,80,tcp,1464,581,23.120725531428185,regsvr32.exe,user130,CN,0
EVT-734046971,HOST-036,2025-02-04 20:43:38,10.134.155.204,20.156.160.135,53,dns,32206,22633,204.5531025494115,sliver-client.exe,user107,DE,1
EVT-112773846,HOST-146,2025-02-05 22:08:00,10.16.45.240,119.250.144.57,53,dns,40294,55531,524.8935615947141,zoom.exe,user050,NL,1
EVT-489015973,HOST-028,2025-02-07 21:28:13,10.244.55.14,44.155.162.21,8080,tcp,8501,802,,spotify.exe,user120,US,1
EVT-738016901,HOST-094,2025-02-05 15:37:24,10.248.50.42,104.198.31.5,43203,tcp,20315,3917,1015.3307827128646,excel.exe,user095,US,1
EVT-129959790,HOST-100,2025-02-06 15:12:40,10.247.109.7,165.74.57.119,8080,tcp,18896,50401,176.18583842020297,spotify.exe,user019,HK,0
EVT-975320770,HOST-087,2025-02-06 16:57:20,10.174.205.50,136.161.147.219,993,tcp,6798,38768,570.5374899141215,unknown.bin,user082,US,1
EVT-728020431,HOST-120,2025-02-03 01:11:13,192.168.187.231,105.101.29.232,80,tcp,2560,1252,62.40423595992182,cscript.exe,user030,GB,0
EVT-230278024,HOST-024,2025-02-04 18:19:06,10.59.112.213,57.227.32.201,52515,tcp,31218,40537,264.2725803939269,unknown.bin,user055,GB,1
EVT-343143559,HOST-046,2025-02-02 17:48:50,192.168.215.135,162.219.197.213,80,tcp,29864,55884,178.74720318942644,word.exe,user155,GB,1
EVT-578958074,HOST-054,2025-02-06 03:33:20,10.170.247.153,88.206.125.81,8080,tcp,43597,56305,314.4604882639345,outlook.exe,user082,NL,1
EVT-384408208,HOST-075,2025-02-07 15:30:12,192.168.236.251,203.214.199.165,8443,https,44431,27213,,teams.exe,user123,GB,1
EVT-547947257,HOST-101,2025-02-01 14:47:50,10.234.60.94,177.138.215.130,8443,https,46212,40786,691.3302717905015,unknown.bin,user181,CA,1
EVT-224330707,HOST-117,2025-02-01 14:03:46,192.168.205.10,167.220.138.235,443,https,8124,54797,664.1696633122169,rundll32.exe,user160,FR,0
EVT-872956238,HOST-102,2025-02-07 21:29:43,192.168.44.107,140.10.234.7,53,dns,37603,4704,908.427741005655,zoom.exe,user030,US,1
EVT-139829326,HOST-123,2025-02-04 17:53:43,10.44.222.234,150.218.138.248,53,dns,17625,56836,,excel.exe,user090,RU,1
EVT-371702038,HOST-085,2025-02-01 14:21:19,10.56.76.135,118.151.37.94,35327,tcp,14546,32882,,chrome.exe,user101,CA,1
EVT-626289252,HOST-087,2025-02-03 13:59:04,192.168.23.171,190.215.35.181,8080,tcp,3307,928,41.32527483697693,cscript.exe,user124,US,1
EVT-125414653,HOST-064,2025-02-05 11:08:08,10.220.0.146,181.187.248.105,8443,https,3001,55453,134.24670512091913,word.exe,user078,US,1
EVT-924843654,HOST-105,2025-02-02 00:18:38,10.176.179.122,105.121.216.29,993,tcp,23886,5600,400.59728952411655,excel.exe,user028,GB,1
EVT-563393612,HOST-044,2025-02-02 03:48:20,10.160.66.95,123.206.168.223,443,https,7955,3677,41.28298880413983,powershell.exe,user021,RU,0
EVT-231582521,HOST-066,2025-02-02 22:19:45,10.70.178.69,148.89.94.13,443,https,7279,2056,42.04694176190037,unknown.bin,user139,US,0
EVT-853428870,HOST-146,2025-02-01 10:56:50,10.64.88.134,122.117.235.29,995,tcp,45078,46713,205.2898938323314,chrome.exe,user089,JP,0
EVT-190583952,HOST-003,2025-02-04 11:35:41,192.168.22.130,184.245.58.201,53,dns,9006,4301,353.167346553786,excel.exe,user026,DE,1
EVT-758862572,HOST-143,2025-02-07 06:55:56,10.125.95.182,158.141.123.219,993,tcp,4098,58962,1127.9350474972346,zoom.exe,user198,US,1
EVT-702345699,HOST-050,2025-02-07 07:46:37,10.176.86.178,194.195.109.147,993,tcp,324,39385,852.1592375848372,slack.exe,user171,DE,0
EVT-614833757,HOST-087,2025-02-05 20:49:57,10.246.110.153,138.107.41.44,65292,tcp,21866,48430,,meterpreter.exe,user035,NL,1
EVT-577644504,HOST-146,2025-02-01 04:10:23,192.168.90.57,90.3.36.148,8443,https,35050,27499,,teams.exe,user019,US,1
EVT-360652645,HOST-040,2025-02-03 05:34:21,10.169.98.106,40.254.173.134,443,https,5636,8720,210.9923084571163,slack.exe,user145,US,1
EVT-952704438,HOST-005,2025-02-05 19:36:24,192.168.165.211,82.40.67.139,80,tcp,530,3319,54.07925159654989,unknown.bin,user192,HK,0
EVT-815164054,HOST-106,2025-02-05 10:19:45,10.190.100.89,190.145.192.29,80,tcp,7052,3103,75.14869952900244,meterpreter.exe,user075,CN,0
EVT-670299808,HOST-016,2025-02-04 14:02:40,192.168.139.217,56.175.104.11,8080,tcp,7915,53,65.40855594974776,wscript.exe,user155,UA,0
EVT-247023579,HOST-060,2025-02-04 07:39:49,192.168.60.142,40.218.232.132,44907,tcp,4534,862,61.94311325208264,unknown.bin,user128,BR,0
EVT-358480180,HOST-035,2025-02-07 08:26:30,192.168.239.163,195.195.57.22,8080,tcp,1501,1938,56.82126969315771,word.exe,user071,US,0
EVT-221786972,HOST-009,2025-02-07 11:54:52,10.241.246.140,164.208.98.248,8443,https,39633,40676,179.38284247368549,outlook.exe,user199,JP,0
EVT-673132853,HOST-093,2025-02-05 07:47:39,10.242.36.131,134.28.65.58,53,dns,19708,18644,,zoom.exe,user178,NL,1
EVT-938713468,HOST-098,2025-02-06 09:13:14,192.168.217.88,190.88.98.214,443,https,34810,36096,716.7412373423714,wscript.exe,user180,DE,1
EVT-611989468,HOST-087,2025-02-07 05:28:29,192.168.151.231,132.144.126.155,8080,tcp,23060,2479,88.88939965248419,firefox.exe,user120,NL,1
EVT-871944197,HOST-108,2025-02-07 21:36:52,192.168.206.117,65.213.195.117,995,tcp,49381,24780,1569.5605603086567,spotify.exe,user170,FR,1
EVT-874113811,HOST-135,2025-02-02 14:12:07,192.168.33.92,62.144.182.142,443,https,4000,1939,38.0939669609063,powershell.exe,user159,TR,0
EVT-730549381,HOST-045,2025-02-01 04:58:28,192.168.177.78,92.238.29.20,8080,tcp,35469,28834,249.50590030466572,zoom.exe,user155,US,1
EVT-582139202,HOST-128,2025-02-07 21:53:44,10.218.219.158,86.104.120.2,50244,tcp,27132,34988,853.686196229839,excel.exe,user014,NG,1
EVT-680740105,HOST-132,2025-02-04 14:53:15,10.43.90.3,62.94.40.97,8080,tcp,3548,2183,80.22177424407552,zoom.exe,user096,HK,0
EVT-689981858,HOST-147,2025-02-04 18:12:48,192.168.97.114,27.140.253.101,50441,tcp,41036,23362,734.1544926948733,zoom.exe,user016,CA,1
EVT-708124860,HOST-068,2025-02-01 12:12:04,192.168.250.253,13.28.23.91,443,https,4840,3074,58.18640767923558,cmd.exe,user144,US,0
EVT-246980969,HOST-007,2025-02-04 11:31:55,10.25.71.80,78.13.22.38,995,tcp,36825,40246,546.1746051949062,wscript.exe,user048,US,1
EVT-799364198,HOST-100,2025-02-01 12:35:57,192.168.206.14,160.76.65.49,995,tcp,2593,36213,345.188979801426,teams.exe,user182,CA,1
EVT-618827798,HOST-147,2025-02-05 19:21:08,10.124.72.236,218.105.130.91,80,tcp,2776,611,62.7614076978805,meterpreter.exe,user003,FR,0
EVT-300239786,HOST-139,2025-02-02 01:56:18,10.103.123.220,45.98.146.205,8080,tcp,33810,49146,268.5473807444735,firefox.exe,user053,JP,1
EVT-125410916,HOST-071,2025-02-07 01:44:39,10.32.30.65,140.44.103.126,443,https,7494,3452,56.804474041819866,cmd.exe,user052,UA,0
EVT-675148181,HOST-104,2025-02-05 22:00:03,192.168.229.201,179.215.187.96,58830,tcp,39058,45253,270.4682158277103,spotify.exe,user120,US,0
EVT-921399581,HOST-112,2025-02-07 21:21:17,10.52.53.162,155.157.49.115,443,https,11599,14719,841.0636044996589,zoom.exe,user094,FR,1
EVT-630195221,HOST-150,2025-02-06 03:14:58,10.29.179.86,153.113.68.69,20351,tcp,18692,45983,909.7683023855528,chrome.exe,user152,IR,1
EVT-591439526,HOST-056,2025-02-06 12:27:34,192.168.98.71,141.141.6.206,995,tcp,26819,19612,335.1201865782071,zoom.exe,user064,NL,1
EVT-645760330,HOST-034,2025-02-01 05:52:11,192.168.41.215,192.170.149.195,44379,tcp,13615,46472,543.4208062112538,excel.exe,user160,JP,1
EVT-996575675,HOST-010,2025-02-03 03:28:00,10.65.8.154,150.0.4.22,8080,tcp,2668,2929,82.52213442917407,sliver-client.exe,user120,US,0
EVT-619401277,HOST-066,2025-02-04 04:07:22,192.168.34.202,222.233.197.71,80,tcp,22210,54904,767.8503345588118,excel.exe,user146,GB,0
EVT-655739095,HOST-076,2025-02-01 17:57:59,10.3.129.193,204.245.179.56,80,tcp,47743,52496,524.4445586587727,slack.exe,user138,TR,0
EVT-645791258,HOST-025,2025-02-01 04:56:07,10.12.47.10,187.32.179.243,8080,tcp,2445,28162,2360.346186272182,firefox.exe,user047,US,1
EVT-529131998,HOST-129,2025-02-06 13:30:04,10.75.47.115,208.102.152.127,993,tcp,17016,4414,1.2572469468508223,firefox.exe,user134,NL,1
EVT-753563003,HOST-091,2025-02-02 09:24:32,192.168.243.224,77.214.233.91,443,https,12641,5025,732.6918919152833,word.exe,user109,GB,0
EVT-861422093,HOST-099,2025-02-05 08:38:54,10.143.140.111,20.56.159.190,993,tcp,25275,42644,263.994094598294,excel.exe,user038,HK,1
EVT-598334554,HOST-121,2025-02-06 10:07:36,10.55.16.78,62.133.206.90,15360,tcp,23163,10447,337.2951157312246,regsvr32.exe,user033,GB,1
EVT-107641001,HOST-048,2025-02-03 01:55:01,10.125.34.126,68.126.66.224,443,https,1599,3946,79.37558208779566,sliver-client.exe,user103,KP,0
EVT-366491644,HOST-014,2025-02-04 10:18:29,10.20.134.253,162.184.71.70,53,dns,22329,43440,260.37604825930424,slack.exe,user051,CA,1
EVT-762814502,HOST-019,2025-02-07 15:58:23,10.80.65.137,48.156.152.124,53972,tcp,20909,37340,105.07565420266168,chrome.exe,user078,FR,1
EVT-625850506,HOST-061,2025-02-06 09:47:08,192.168.56.164,200.16.186.2,80,tcp,29328,54442,318.4569893863308,outlook.exe,user096,GB,1
EVT-292298448,HOST-127,2025-02-05 00:17:51,192.168.202.130,204.242.84.234,14430,tcp,3194,44974,921.4186031989935,zoom.exe,user089,JP,0
EVT-950044385,HOST-065,2025-02-05 20:06:58,192.168.119.8,96.214.122.174,5834,tcp,29457,24880,144.25971741660553,zoom.exe,user021,GB,1
EVT-382442098,HOST-001,2025-02-02 11:13:20,10.66.254.41,180.242.240.151,8080,tcp,4852,897,50.91751379354361,cscript.exe,user116,VN,0
EVT-597929332,HOST-092,2025-02-06 12:05:20,192.168.172.250,104.15.159.159,995,udp,35617,17013,305.1905511122119,zoom.exe,user143,JP,1
EVT-964388080,HOST-074,2025-02-01 06:45:36,10.183.89.152,208.184.7.213,80,tcp,23405,36007,364.11145757509547,powershell.exe,user071,JP,1
EVT-503139787,HOST-040,2025-02-04 22:04:48,192.168.206.38,90.119.17.144,80,tcp,32670,30580,598.2983641181262,zoom.exe,user131,FR,1
EVT-559948351,HOST-073,2025-02-02 16:07:26,10.52.121.194,19.192.248.92,53,dns,16567,25703,154.40002133505433,outlook.exe,user173,GB,1
EVT-532348047,HOST-036,2025-02-07 21:14:17,10.234.190.72,17.95.196.188,8080,tcp,49905,29840,4562.920030172247,outlook.exe,user185,US,1
EVT-914523710,HOST-114,2025-02-04 16:15:33,10.18.112.186,139.90.250.78,8080,tcp,49382,21419,654.0694409428397,teams.exe,user069,DE,1
EVT-703356024,HOST-092,2025-02-02 11:29:07,10.222.0.235,138.115.221.205,23643,tcp,49078,37930,230.70357113945545,outlook.exe,user038,US,1
EVT-629182497,HOST-066,2025-02-01 01:57:28,192.168.91.169,21.82.247.192,8080,tcp,515,1243,29.482887608269476,regsvr32.exe,user117,US,1
EVT-272246238,HOST-120,2025-02-03 07:43:39,10.75.53.219,175.235.145.54,3878,tcp,20885,18538,1779.727637971488,slack.exe,user078,US,1
EVT-720819053,HOST-019,2025-02-03 21:08:39,10.220.66.101,47.91.219.139,8080,tcp,2630,3853,79.62751269826958,wscript.exe,user050,US,0
EVT-743566993,HOST-019,2025-02-04 14:30:45,10.231.100.227,204.75.64.85,53,dns,43716,52920,3368.4629115123157,rundll32.exe,user120,IN,0
EVT-188488055,HOST-072,2025-02-05 18:26:30,10.189.164.136,185.97.91.143,80,tcp,13241,13296,214.42631309487174,outlook.exe,user197,US,1
EVT-822571262,HOST-118,2025-02-03 08:07:25,10.15.210.220,158.73.153.17,443,https,31488,20279,9.291423536143784,zoom.exe,user179,CA,1
EVT-555209035,HOST-051,2025-02-07 09:35:07,10.180.60.201,144.152.227.199,53,dns,12285,3304,520.5038999881981,firefox.exe,user140,NL,1
